Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x035B2B60>,080310044044,80310044044.0,1376,449,188,238,328,219,830,465,0,12,30,43,0,12,0,12,0,12,13.6627907,23.8372093,60.31976744,0.0,2.18023256,0.0,0.0,0.0,739,289,637,215,104,116,201,120,220,321,129,263,193,140,95,15,0,541,45,39.31686047,3.27034884,31.4,9.7,24.9,32.0,31.5,5.4,567,254,106,146,226,263,200,29,6,743,279,228,280,107,128,473,127,448,129,25,35,76,60,372,136,448,129,200,78,154,87,46,44,0,12,46,44,248,115,125,76,123,113,64,76,41,47,16,27,0,12,0,12,0,12,50,57,0,12,36,42,99,110,70,56,49,46,10,16,0,12,13,21,0,12,57796,17501,50417,39849,17749,5879,50383.44227,30111.81556,26524,2466,26657,2488,24323,16374,1973,5,0,12,0,12,33,29,39,42,45,56,165,121,79,58,60,63,37,42,15,24,960,1043,381,316700,108823
<geoprocessing describe geometry object object at 0x035A65C0>,080310009053,80310009053.0,749,354,528,359,221,97,0,12,0,12,0,12,0,12,0,12,0,12,70.49399199,29.50600801,0.0,0.0,0.0,0.0,0.0,0.0,455,226,294,146,219,13,35,0,232,46,115,87,120,44,66,9,30,267,59,35.64753004,7.87716956,26.3,20.9,26.6,27.4,24.8,17.4,211,96,59,79,57,64,45,10,40,432,185,161,104,61,106,204,70,184,65,20,32,121,52,63,52,184,65,132,62,98,57,34,31,0,12,34,31,52,48,19,25,33,37,0,12,49,50,3,12,10,15,9,22,0,12,19,17,0,12,7,12,4,7,0,12,5,9,55,35,12,23,11,16,0,12,None,None,101250,73244,18410,8124,17706.54339,17437.89649,32009,14648,37725,15221,None,None,1942,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,40,92,53,82,47,1344,1480,269,348700,28997
<geoprocessing describe geometry object object at 0x035ADC00>,080310040052,80310040052.0,1688,361,294,136,1182,309,38,42,4,7,108,78,0,12,0,12,62,52,17.41706161,70.02369668,2.25118483,0.23696682,6.39810426,0.0,0.0,3.67298578,703,135,985,333,29,24,15,0,53,60,790,414,170,98,29,74,0,68,167,4.02843602,9.89336493,27.8,5.0,30.7,7.2,27.1,3.4,1064,318,421,348,373,194,116,113,41,1054,305,27,96,209,722,1015,272,868,265,147,99,122,39,746,263,868,265,164,70,128,66,36,29,21,22,15,18,704,271,491,266,213,78,70,36,33,29,38,48,0,12,10,12,29,29,38,37,64,60,47,43,239,241,72,53,82,54,6,11,29,19,56,49,55,40,51526,2873,166250,127253,41541,8205,87786.88086,137460.3015,27470,9532,27417,11827,27552,14479,1963,8,146,55,27,19,157,79,30,36,10,15,22,21,160,73,269,246,119,48,75,66,1168,1185,72,476500,83084
<geoprocessing describe geometry object object at 0x035B2B60>,080310009041,80310009041.0,1419,414,1020,383,365,171,0,12,0,12,0,12,0,12,0,12,34,60,71.88160677,25.72233968,0.0,0.0,0.0,0.0,0.0,2.39605356,893,278,526,188,80,127,92,103,207,250,193,297,226,92,82,39,33,402,136,28.32980973,9.58421423,32.1,4.6,31.3,4.3,34.2,10.7,598,195,112,113,201,155,231,33,21,912,249,170,364,246,132,423,101,390,99,33,38,280,91,110,64,390,99,268,91,165,80,103,58,59,50,44,36,122,60,86,53,36,28,26,28,29,33,21,36,0,12,31,32,0,12,12,21,0,12,11,17,110,88,49,43,22,20,33,32,18,21,28,30,0,12,54103,7269,53367,2750,21173,4686,141004.4693,166973.9583,32006,12581,36136,16155,21298,18702,1953,3,0,12,0,12,0,12,0,12,0,12,30,32,44,44,200,68,79,71,70,43,1250,1321,147,332800,17056
<geoprocessing describe geometry object object at 0x035A6D60>,080310028052,80310028052.0,1816,350,108,86,1649,364,0,12,0,12,26,41,0,12,0,12,33,38,5.94713656,90.80396476,0.0,0.0,1.43171806,0.0,0.0,1.81718062,923,234,893,254,55,0,0,0,55,0,663,532,214,171,133,0,48,55,148,3.02863436,8.14977974,32.0,2.9,31.6,0.7,34.5,9.1,1097,269,133,163,371,229,405,188,0,1679,349,24,39,413,1203,1164,185,1108,192,56,62,215,76,893,185,1108,192,339,137,290,129,49,48,49,48,0,12,769,198,569,205,200,145,15,24,0,12,12,20,29,45,66,79,11,18,103,80,21,23,78,94,62,64,67,60,169,161,153,103,148,143,95,75,79,59,83955,17766,100982,48598,67909,14645,234957.5639,237531.4286,53458,18710,44348,12757,62421,21993,1972,6,241,134,0,12,71,113,12,21,45,35,267,171,136,79,11,18,68,60,313,116,1614,1622,194,531800,171409
<geoprocessing describe geometry object object at 0x035AD040>,080310035012,80310035012.0,706,259,466,222,118,98,70,82,10,14,0,12,0,12,0,12,42,58,66.00566572,16.71388102,9.91501416,1.4164306,0.0,0.0,0.0,5.9490085,314,122,392,175,18,85,106,11,103,117,183,107,56,75,28,22,15,220,59,31.16147309,8.35694051,26.1,7.8,17.9,21.5,28.5,6.9,382,201,104,105,132,147,52,94,0,392,142,127,158,94,13,184,65,169,63,15,24,77,45,92,49,169,63,144,56,63,46,81,38,0,12,81,38,25,28,17,27,8,13,6,13,0,12,27,26,0,12,15,23,0,12,0,12,0,12,25,30,17,27,19,23,45,42,7,13,8,13,0,12,0,12,59191,20728,47400,46884,17281,5643,37301.87266,73717.75701,24940,6864,None,None,23988,8897,1955,3,0,12,0,12,16,22,7,13,23,25,0,12,0,12,90,58,25,26,23,28,1235,1480,247,248600,161590
<geoprocessing describe geometry object object at 0x035B2C60>,080310067012,80310067012.0,1262,255,0,12,1171,230,0,12,0,12,91,81,0,12,0,12,0,12,0.0,92.78922345,0.0,0.0,7.21077654,0.0,0.0,0.0,709,164,553,153,94,53,0,11,147,11,289,358,135,73,52,78,119,158,344,12.51980983,27.25832013,33.8,2.3,33.8,2.2,31.9,10.3,768,173,215,142,358,176,129,66,0,1083,203,15,76,147,845,824,127,749,116,75,57,140,65,609,98,749,116,164,62,130,62,34,30,23,25,11,17,585,113,481,100,104,50,32,34,8,12,0,12,0,12,25,32,7,11,0,12,45,45,41,36,34,33,62,44,107,53,108,61,89,48,66,52,125,61,100804,17951,102206,36541,85955,16628,160689.1374,84943.7037,79250,20060,86964,22497,53796,13604,18,None,461,100,114,63,101,45,80,46,33,39,17,25,0,12,18,28,0,12,0,12,1698,1777,102,597000,111298
<geoprocessing describe geometry object object at 0x035A6380>,080310024021,80310024021.0,1118,244,158,109,581,129,183,110,0,12,13,13,0,12,0,12,183,100,14.13237925,51.96779964,16.36851521,0.0,1.1627907,0.0,0.0,16.36851521,503,117,615,165,181,59,20,12,240,58,172,366,157,83,28,14,0,272,26,24.32915921,2.32558139,31.4,2.2,31.9,2.3,31.0,2.8,603,128,143,98,247,110,87,101,25,778,131,36,126,218,398,420,65,388,66,32,27,200,50,188,59,388,66,205,48,126,41,79,40,0,12,79,40,183,50,93,37,90,35,26,28,11,18,12,15,4,6,18,22,0,12,15,13,0,12,46,37,44,31,4,6,20,14,41,24,38,36,49,28,60,27,89286,56523,None,None,41882,8219,126090.5325,96442.97189,45890,8074,51364,11641,38833,12948,0,None,60,43,0,12,53,23,5,8,40,31,6,9,0,12,12,11,6,8,238,52,1179,1214,561,563200,81030
<geoprocessing describe geometry object object at 0x035B2C60>,080310010001,80310010001.0,2294,876,1982,913,269,129,0,12,0,12,43,71,0,12,0,12,0,12,86.39930253,11.72624237,0.0,0.0,1.8744551,0.0,0.0,0.0,1062,390,1232,585,90,98,270,44,188,412,162,352,140,192,753,23,72,502,649,21.8831735,28.29119442,40.9,20.2,30.6,12.2,61.7,30.3,810,297,315,343,215,244,75,205,0,1614,662,456,932,104,122,845,502,845,502,0,12,148,73,697,504,845,502,714,504,560,491,154,85,60,70,94,55,131,63,94,56,37,30,65,60,442,484,72,57,27,21,13,16,0,12,12,19,45,68,0,12,27,32,26,23,59,67,44,60,13,21,0,12,0,12,12148,7979,11869,11610,12952,2834,31809.41935,182711.4286,None,None,28318,21211,None,None,1963,7,0,12,0,12,6,10,21,22,25,28,12,19,482,488,83,41,132,101,84,56,277,325,8,255300,123985
<geoprocessing describe geometry object object at 0x035B2C60>,080310083123,80310083123.0,2132,731,1208,637,189,149,704,407,0,12,11,15,0,12,0,12,20,33,56.66041276,8.86491557,33.0206379,0.0,0.51594747,0.0,0.0,0.9380863,1133,393,999,369,20,84,227,167,104,484,372,219,300,328,228,89,8,498,165,23.35834897,7.73921201,35.4,8.8,38.5,13.0,35.1,15.0,1094,361,128,128,518,359,251,88,109,1359,441,312,280,504,263,541,167,528,167,13,22,382,121,146,123,528,167,460,188,338,177,122,74,18,29,104,66,68,51,62,51,6,11,0,12,0,12,0,12,32,39,9,14,0,12,78,125,18,25,0,12,77,86,103,76,74,55,53,44,84,71,0,12,0,12,65278,13085,62400,17668,21593,3701,76919.61165,243421.9697,26209,2548,32813,17495,25396,18127,1984,2,0,12,0,12,0,12,31,50,381,139,129,83,0,12,0,12,0,12,0,12,None,None,None,275000,60387
